160,370,10,
100,440,100,
40,420,10,
104,260,220,
246,90,100,
216,310,120,
42,360,240,
260,250,140,
240,280,70,
76,340,260,
407,280,140,
404,290,170,
280,190,440,
244,150,170,
40,390,90,
62,300,430,
81,140,140,
276,350,200,
340,370,230,
96,180,210,
102,310,230,
20,250,120,
116,510,120,
203,400,440,
36,440,40,
89,420,110,
105,430,50,
111,30,60,
264,500,370,
124,420,50,
124,480,220,
144,180,150,
40,260,200,
60,350,220,
80,450,170,
131,250,110,
480,530,110,
104,390,280,
182,390,200,
200,250,230,
80,170,260,
74,210,170,
132,290,150,
236,340,240,
100,200,240,
44,260,50,
4,370,180,
214,350,110,
240,290,160,
48,330,200,
60,330,90,
324,270,20,
346,370,130,
95,190,270,
64,480,50,
100,230,150,
162,260,100,
156,290,250,
0,300,90,
64,330,280,
56,450,120,
244,270,110,
36,240,180,
153,190,30,
76,320,300,
80,380,120,
20,440,0,
60,340,40,
40,510,130,
20,510,220,
140,430,170,
240,220,160,
100,200,200,
77,230,140,
44,290,160,
116,450,290,
340,460,290,
260,500,240,
61,210,210,
60,420,160,
200,380,190,
292,350,180,
64,520,160,
180,490,350,
160,370,260,
64,440,160,
380,290,180,
64,310,270,
340,390,530,
436,530,300,
152,60,30,
154,230,210,
80,270,260,
180,190,30,
264,470,230,
184,380,90,
396,120,150,
160,490,120,
160,410,180,
64,370,210,
316,280,240,
4,200,40,
108,230,490,
197,160,190,
127,410,140,
120,540,60,
40,340,230,
140,180,190,
196,470,80,
153,220,90,
84,330,170,
84,380,280,
148,270,60,
116,520,130,
0,540,80,
100,300,90,
174,270,480,
336,420,450,
236,280,310,
184,330,260,
99,240,130,
0,480,210,
64,500,140,
100,450,30,
296,400,370,
222,330,210,
44,210,70,
96,230,130,
140,260,200,
356,230,190,
160,520,120,
56,200,480,
100,210,210,
316,270,190,
60,260,70,
124,280,60,
240,440,330,
4,390,230,
156,230,150,
40,440,100,
136,390,50,
36,460,250,
360,380,140,
76,300,80,
264,510,160,
16,430,320,
17,300,270,
160,360,180,
157,80,140,
116,330,190,
16,380,80,
4,470,180,
141,350,200,
277,170,130,
256,320,120,
200,420,220,
216,270,90,
40,470,90,
300,330,110,
40,270,530,
313,420,500,
138,260,50,
220,540,240,
80,320,240,
120,290,240,
160,480,70,
56,530,130,
280,540,250,
20,410,110,
96,400,40,
119,360,80,
80,200,210,
127,180,180,
0,470,380,
120,290,100,
139,360,110,
40,330,210,
100,210,270,
420,300,250,
76,190,90,
140,280,450,
197,140,400,
136,380,140,
60,340,280,
139,180,330,
116,320,140,
84,470,220,
40,350,220,
120,220,290,
136,390,400,
20,190,270,
400,330,110,
285,340,190,
196,540,460,
253,230,420,
230,330,320,
215,280,140,
184,190,210,
421,80,20,
134,220,310,
80,220,60,
156,340,70,
184,220,380,
100,520,140,
176,280,280,
82,290,140,
224,480,130,
110,330,210,
180,460,130,
276,510,140,
152,380,90,
360,520,60,
300,520,140,
94,320,90,
140,300,210,
0,330,20,
82,500,240,
320,490,20,
164,470,70,
20,280,200,
140,470,160,
112,360,140,
316,290,250,
0,530,250,
0,430,200,
96,510,250,
300,360,230,
356,260,240,
84,370,230,
152,420,510,
75,510,410,
240,220,190,
316,480,140,
0,430,220,
76,450,160,
160,550,270,
20,480,30,
141,250,20,
180,170,60,
60,380,80,
40,450,20,
276,440,260,
340,290,120,
36,540,190,
20,280,380,
80,480,150,
56,460,120,
140,180,110,
232,310,140,
316,480,90,
416,460,70,
299,410,100,
160,310,60,
71,170,240,
144,250,100,
80,510,80,
240,480,210,
360,480,100,
40,290,200,
56,290,250,
80,190,80,
160,190,40,
256,260,120,
204,320,240,
56,500,210,
184,440,140,
60,440,210,
200,500,340,
304,360,150,
102,280,150,
126,210,210,
53,260,60,
60,490,120,
122,240,190,
56,280,140,
139,70,220,
76,190,290,
160,370,200,
120,530,310,
166,300,150,
144,400,110,
200,440,120,
380,450,270,
324,220,190,
264,350,110,
296,510,160,
54,280,140,
143,330,10,
220,250,300,
32,350,80,
164,360,190,
228,400,40,
176,510,230,
186,360,200,
228,220,30,
156,240,170,
112,230,110,
264,230,90,
40,460,280,
200,220,430,
296,260,270,
64,480,50,
120,480,260,
220,500,140,
48,440,90,
80,230,0,
120,340,270,
170,350,180,
177,320,160,
200,250,190,
180,470,240,
57,330,80,
16,490,170,
156,240,70,
20,310,140,
180,310,210,
74,410,160,
176,230,270,
140,390,130,
180,520,50,
120,190,110,
283,240,70,
79,190,200,
136,270,120,
116,430,80,
24,540,110,
91,400,140,
88,410,110,
0,390,250,
251,90,140,
160,230,50,
296,400,150,
170,370,110,
204,400,130,
54,190,200,
345,180,270,
184,460,200,
96,460,220,
96,420,190,
20,360,180,
39,490,520,
222,270,420,
300,100,60,
112,370,60,
78,250,340,
64,330,160,
20,540,90,
40,430,190,
74,390,250,
40,290,70,
88,430,180,
260,290,240,
44,310,170,
76,430,270,
320,260,90,
36,100,130,
100,340,510,
200,320,230,
60,290,160,
136,280,250,
100,300,270,
80,380,80,
199,340,90,
80,300,90,
98,230,10,
84,420,160,
436,540,190,
204,320,250,
20,220,170,
67,240,230,
116,260,180,
120,220,130,
316,290,80,
136,210,100,
246,500,420,
200,520,70,
209,290,150,
71,520,100,
85,480,100,
116,330,160,
0,380,20,
16,500,210,
60,200,80,
240,470,50,
40,460,210,
156,410,220,
99,400,100,
120,540,170,
140,310,150,
240,540,0,
136,180,280,
86,350,230,
44,120,150,
244,220,180,
112,160,110,
166,300,360,
29,490,150,
144,460,170,
320,380,50,
45,130,280,
300,360,310,
380,550,190,
76,40,120,
300,220,120,
336,290,210,
64,300,260,
139,230,180,
184,80,110,
216,370,140,
220,350,90,
336,470,200,
80,170,200,
40,260,30,
0,410,160,
4,400,150,
83,490,160,
80,460,200,
59,460,120,
140,410,270,
164,440,170,
296,500,230,
240,290,150,
200,320,160,
136,310,70,
336,350,80,
76,410,240,
203,180,450,
207,0,410,
104,180,80,
156,360,150,
80,490,160,
120,490,230,
76,500,100,
196,470,160,
80,420,210,
89,530,180,
284,330,210,
225,270,160,
56,340,120,
136,440,160,
240,360,170,
24,300,90,
120,540,270,
280,240,100,
360,200,130,
232,90,450,
159,190,90,
96,150,300,
276,110,230,
141,360,380,
122,140,260,
149,180,80,
380,310,310,
124,380,210,
117,280,240,
40,490,180,
0,380,230,
84,440,270,
140,310,140,
404,190,360,
175,410,70,
212,330,370,
56,300,170,
100,360,120,
200,470,150,
380,400,100,
156,230,100,
62,450,210,
67,510,80,
96,280,230,
80,260,200,
164,0,170,
131,200,260,
60,310,360,
60,220,190,
100,330,250,
100,360,110,
127,320,0,
216,290,30,
189,140,240,
180,90,170,
165,140,300,
233,120,190,
20,400,180,
280,190,150,
142,200,200,
142,280,280,
80,270,150,
156,200,170,
80,290,170,
376,420,250,
44,370,130,
129,230,90,
264,330,120,
160,440,170,
80,400,280,
36,550,120,
260,300,210,
142,210,240,
68,190,220,
140,370,240,
360,460,120,
256,230,260,
320,190,280,
191,300,100,
140,310,190,
116,290,170,
23,130,280,
240,140,260,
60,310,230,
140,280,30,
216,180,200,
72,120,250,
224,330,190,
128,450,20,
126,250,80,
108,330,160,
92,170,210,
60,430,150,
140,180,170,
100,350,100,
0,220,200,
128,260,320,
104,130,260,
104,240,60,
24,280,200,
240,320,380,
182,340,130,
76,190,210,
96,290,210,
56,480,110,
276,240,200,
16,420,260,
111,310,200,
100,420,40,
134,370,100,
164,210,110,
0,130,300,
16,500,170,
0,500,180,
60,480,270,
119,390,90,
0,490,270,
145,230,120,
60,290,300,
40,460,80,
0,370,260,
140,280,130,
280,250,190,
222,170,210,
16,330,20,
56,430,180,
176,500,30,
100,490,220,
200,420,70,
53,450,200,
186,310,190,
376,310,60,
180,110,210,
111,220,150,
256,410,260,
260,310,120,
320,320,110,
280,230,0,
182,250,70,
176,270,150,
260,295,60,
40,180,120,
84,470,320,
60,420,210,
147,170,180,
20,500,40,
236,330,130,
104,390,250,
19,490,270,
16,460,290,
140,330,250,
211,340,330,
184,210,80,
72,450,150,
60,370,60,
200,410,180,
160,210,220,
116,420,220,
176,360,150,
240,480,160,
200,140,50,
20,550,230,
40,470,100,
260,560,320,
122,400,330,
260,280,180,
89,360,80,
280,390,330,
236,390,230,
115,450,230,
180,110,230,
140,300,240,
118,200,200,
156,240,110,
60,370,160,
136,390,80,
108,380,170,
180,280,160,
141,300,80,
146,380,260,
20,170,270,
168,230,150,
241,300,40,
166,260,350,
216,460,340,
160,80,240,
138,170,140,
144,460,360,
140,350,90,
209,250,250,
140,360,80,
36,430,240,
80,370,240,
324,250,80,
382,220,490,
16,290,140,
340,20,260,
38,140,80,
107,140,80,
336,310,80,
224,510,90,
40,550,130,
480,530,60,
144,310,290,
194,330,180,
148,110,110,
116,220,60,
60,350,150,
120,460,210,
180,330,130,
62,260,90,
140,250,30,
140,130,170,
136,540,270,
69,440,270,
464,260,380,
300,390,300,
380,460,270,
207,230,210,
195,160,110,
20,200,120,
296,450,170,
20,530,230,
56,130,70,
285,70,330,
87,180,410,
260,470,100,
109,120,240,
123,210,100,
247,430,150,
40,530,390,
217,130,110,
227,210,40,
178,180,70,
60,480,170,
294,190,210,
184,420,110,
40,410,100,
67,450,310,
145,410,100,
216,450,120,
72,180,240,
189,400,50,
80,420,220,
95,330,70,
99,380,170,
4,290,240,
268,400,320,
0,70,130,
120,370,210,
196,340,200,
100,370,180,
340,390,190,
120,350,300,
146,220,180,
116,350,100,
100,410,250,
100,100,180,
8,210,250,
253,370,530,
224,520,120,
180,530,370,
20,420,130,
125,190,290,
220,120,320,
20,250,190,
336,190,190,
31,220,200,
240,350,390,
36,460,60,
214,290,220,
180,400,180,
60,450,70,
16,450,40,
160,360,140,
124,350,240,
21,530,150,
220,470,190,
120,370,160,
300,400,120,
98,230,110,
80,100,150,
145,280,70,
134,370,480,
80,500,140,
129,330,100,
173,240,90,
20,370,90,
320,310,120,
136,310,30,
191,120,90,
124,430,240,
120,400,250,
216,470,70,
68,280,230,
380,240,100,
60,460,250,
500,490,470,
59,370,130,
380,480,220,
300,450,40,
116,360,110,
196,400,240,
164,360,140,
200,290,60,
160,370,100,
100,420,160,
100,390,170,
280,380,0,
136,310,110,
156,460,70,
186,250,60,
60,520,100,
180,410,210,
248,80,210,
138,310,170,
240,240,100,
260,320,220,
188,110,120,
86,250,80,
80,470,160,
76,370,150,
256,270,190,
124,450,60,
120,450,70,
36,220,160,
256,260,230,
116,350,290,
44,510,210,
0,400,60,
256,440,120,
416,420,160,
176,370,10,
40,120,60,
74,430,220,
167,380,0,
60,210,260,
4,400,290,
40,440,220,
131,270,150,
260,200,60,
56,490,130,
56,540,180,
380,260,120,
300,520,190,
320,310,460,
40,350,170,
204,430,180,
160,330,120,
20,350,190,
136,520,280,
51,370,410,
115,350,210,
160,560,60,
104,350,210,
140,450,200,
0,480,110,
140,360,110,
20,200,210,
84,290,40,
84,310,170,
104,360,120,
400,450,300,
145,100,360,
20,360,220,
20,500,130,
140,400,300,
266,360,190,
146,330,290,
120,250,60,
59,350,40,
204,250,250,
71,480,310,
280,380,200,
140,380,60,
58,300,270,
60,250,220,
104,490,340,
36,530,260,
61,390,230,
420,280,120,
60,420,60,
140,410,150,
116,450,110,
118,390,290,
20,510,190,
40,490,300,
80,330,260,
160,280,210,
24,490,250,
120,500,70,
140,310,150,
312,340,90,
224,120,380,
52,290,360,
324,390,250,
99,470,300,
16,230,250,
60,300,240,
60,300,100,
60,250,110,
177,340,70,
200,400,210,
160,110,140,
202,170,280,
86,300,250,
106,340,140,
73,320,60,
296,210,120,
40,300,160,
200,390,90,
360,210,190,
420,230,210,
440,310,260,
120,460,240,
376,510,150,
279,200,240,
171,280,380,
324,370,50,
103,480,140,
170,290,120,
40,430,140,
46,270,140,
120,260,280,
320,400,230,
116,400,120,
20,160,110,
36,260,210,
40,400,330,
186,380,250,
106,340,280,
104,320,240,
180,410,190,
156,190,100,
280,370,250,
190,230,70,
160,370,60,
316,50,290,
240,210,140,
156,170,240,
344,380,180,
156,290,90,
60,510,280,
112,260,10,
40,310,10,
216,360,240,
240,380,90,
20,320,130,
80,480,90,
160,240,110,
148,160,200,
120,270,240,
80,410,190,
140,430,160,
104,470,160,
100,490,190,
60,450,180,
62,330,80,
60,330,110,
80,540,130,
71,290,180,
370,250,360,
16,310,370,
103,200,110,
316,420,320,
76,450,280,
191,330,280,
320,480,90,
460,280,290,
160,420,190,
20,280,240,
116,440,250,
316,280,120,
104,370,120,
177,450,390,
160,190,210,
180,320,100,
140,320,120,
140,440,260,
137,170,110,
40,420,310,
71,410,210,
240,540,250,
340,460,500,
20,460,300,
220,130,160,
140,290,280,
188,320,200,
40,290,130,
240,250,140,
200,410,110,
280,320,420,
244,520,190,
120,440,150,
280,200,120,
182,260,10,
156,220,270,
0,300,130,
420,310,280,
114,470,180,
220,180,300,
90,230,240,
120,200,50,
84,550,330,
260,420,250,
140,460,220,
200,510,210,
60,370,230,
300,340,120,
160,300,60,
316,280,220,
22,160,220,
100,440,140,
296,310,160,
240,280,320,
180,360,380,
220,420,30,
120,450,130,
116,220,90,
137,370,110,
20,390,110,
140,410,180,
40,370,70,
20,350,190,
225,460,80,
104,490,110,
60,250,60,
24,230,270,
124,450,100,
240,230,190,
280,340,140,
124,450,320,
36,470,250,
240,540,60,
151,300,50,
24,460,80,
40,490,100,
260,520,240,
204,550,180,
262,520,400,
141,210,210,
118,400,60,
103,490,110,
199,230,210,
42,200,80,
296,220,240,
213,270,80,
280,360,130,
296,410,400,
220,480,70,
85,240,140,
236,210,40,
409,30,250,
259,100,70,
56,470,230,
231,280,170,
49,510,50,
124,510,100,
220,420,110,
0,250,50,
160,370,260,
360,420,130,
120,350,180,
236,200,130,
120,180,180,
140,110,220,
344,250,90,
296,300,180,
260,480,310,
160,390,300,
212,40,150,
236,290,150,
111,210,330,
160,200,140,
332,370,150,
160,410,170,
190,240,80,
456,440,270,
80,490,120,
321,140,80,
4,260,160,
176,350,240,
56,300,10,
260,290,290,
68,410,180,
116,250,130,
251,270,250,
71,410,90,
36,500,110,
278,130,170,
103,220,100,
112,330,0,
276,290,240,
180,280,240,
188,330,200,
220,360,50,
124,430,50,
257,360,270,
160,360,50,
116,470,260,
360,350,200,
247,190,130,
164,290,80,
189,200,180,
180,230,230,
76,240,190,
116,440,260,
36,500,250,
56,530,190,
140,290,60,
156,290,180,
57,300,300,
100,200,280,
76,330,160,
44,440,290,
180,440,260,
236,410,110,
80,440,110,
260,560,140,
340,540,260,
320,400,30,
0,240,170,
220,400,160,
40,260,100,
91,200,150,
24,520,200,
180,260,180,
136,320,140,
316,330,140,
16,320,90,
400,340,200,
111,400,200,
196,300,510,
240,400,90,
360,510,110,
157,360,260,
60,430,10,
24,430,240,
236,480,80,
160,190,310,
100,330,250,
260,430,130,
152,200,40,
84,480,250,
100,440,250,
280,290,150,
80,290,280,
148,530,280,
360,190,300,
180,360,120,
0,490,210,
92,500,300,
136,290,340,
154,300,50,
41,370,110,
300,360,70,
231,70,130,
184,270,100,
116,400,90,
300,280,150,
84,460,140,
48,260,260,
60,330,230,
320,560,260,
116,530,190,
24,560,200,
240,240,170,
156,420,30,
0,430,130,
300,470,260,
44,500,250,
60,350,230,
296,480,360,
104,200,290,
266,260,30,
207,260,70,
127,400,300,
66,250,220,
280,480,30,
240,220,190,
156,230,140,
180,380,250,
100,250,200,
120,550,240,
240,410,150,
104,330,110,
260,170,140,
276,260,90,
160,400,90,
36,390,80,
120,270,290,
100,430,110,
16,350,260,
136,330,240,
200,240,290,
304,440,130,
212,200,90,
85,210,30,
4,360,280,
400,330,260,
120,280,70,
124,310,250,
120,540,450,
220,100,290,
289,210,310,
240,290,170,
276,130,280,
220,370,240,
120,450,160,
141,340,240,
136,330,100,
160,110,210,
56,310,140,
104,330,130,
103,330,170,
20,380,140,
140,280,200,
204,480,190,
60,540,140,
72,270,120,
76,250,210,
160,280,190,
180,460,160,
207,300,110,
124,260,200,
83,220,120,
240,140,110,
244,280,250,
251,490,230,
140,390,150,
120,430,160,
276,270,100,
316,330,130,
302,130,370,
200,280,260,
53,230,250,
120,190,90,
140,450,110,
136,240,280,
80,360,240,
140,130,280,
95,280,270,
164,180,50,
133,260,100,
104,230,140,
136,260,100,
376,300,200,
10,340,360,
220,400,170,
256,410,100,
308,210,160,
83,70,20,
207,350,190,
176,420,130,
105,190,130,
260,380,100,
54,270,240,
138,410,100,
80,350,170,
176,400,210,
66,130,250,
100,400,140,
47,170,190,
28,500,160,
140,150,210,
200,280,140,
116,230,350,
142,500,80,
260,220,110,
400,380,130,
180,400,190,
166,290,100,
302,240,110,
264,340,210,
160,460,210,
20,460,50,
120,350,210,
136,370,220,
6,410,130,
180,280,220,
136,430,190,
60,290,220,
157,260,160,
20,370,180,
35,410,160,
140,390,140,
220,290,230,
60,180,230,
462,190,340,
284,110,210,
110,350,130,
116,130,120,
60,530,390,
0,440,100,
36,430,120,
120,260,310,
78,410,330,
238,250,80,
0,480,240,
180,430,100,
100,310,170,
194,200,50,
214,20,210,
64,340,110,
220,180,140,
284,430,230,
300,440,110,
116,340,110,
260,100,180,
222,110,170,
194,260,340,
84,380,250,
300,510,510,
216,430,250,
156,220,260,
36,360,230,
180,250,150,
196,370,160,
73,210,100,
60,340,300,
384,490,220,
116,250,130,
160,310,170,
40,80,150,
134,240,130,
156,350,50,
126,240,230,
20,410,300,
218,550,100,
40,380,200,
96,370,200,
276,350,210,
120,460,130,
180,290,210,
16,390,140,
40,320,200,
88,170,120,
36,500,510,
120,410,400,
380,500,180,
78,320,190,
256,360,390,
160,240,170,
226,250,280,
260,300,230,
280,520,200,
60,420,110,
156,510,400,
176,560,50,
80,360,250,
236,380,200,
136,270,280,
76,440,80,
75,330,170,
100,270,170,
40,120,230,
82,180,80,
100,380,130,
124,470,170,
124,290,290,
204,300,210,
64,340,170,
60,380,250,
176,340,200,
276,250,180,
296,280,390,
156,350,270,
240,410,230,
134,90,210,
248,30,10,
124,280,150,
45,280,240,
40,540,260,
440,300,200,
60,380,50,
40,460,410,
140,390,210,
280,270,280,
224,420,20,
120,470,160,
60,160,260,
100,270,220,
80,470,220,
160,210,130,
236,230,200,
396,400,100,
180,360,130,
120,430,150,
60,290,100,
120,310,240,
220,310,220,
402,320,110,
120,330,190,
329,480,390,
220,330,310,
80,210,230,
200,260,390,
40,270,170,
456,480,110,
48,200,140,
144,240,150,
148,330,180,
52,410,240,
218,120,160,
176,430,290,
16,530,240,
20,570,280,
320,400,110,
36,510,10,
456,400,140,
220,540,230,
84,300,390,
190,400,280,
336,490,190,
196,510,200,
76,510,220,
236,320,260,
36,390,260,
356,400,200,
32,260,120,
300,470,150,
136,370,290,
280,440,140,
140,540,140,
200,320,220,
146,40,110,
76,190,40,
122,210,140,
252,280,60,
224,460,150,
120,510,190,
277,410,250,
16,540,360,
169,60,100,
283,260,0,
120,320,150,
189,260,150,
16,330,270,
180,390,290,
120,410,110,
60,240,160,
120,150,180,
169,140,250,
80,230,100,
147,220,200,
176,200,140,
100,510,130,
199,210,180,
214,110,220,
46,410,170,
20,190,170,
232,260,300,
80,380,50,
140,310,170,
204,510,140,
256,550,200,
20,460,180,
217,220,160,
96,390,70,
54,430,220,
60,270,80,
158,190,60,
20,470,160,
160,560,0,
269,110,70,
180,150,100,
110,500,510,
151,410,40,
216,310,320,
160,330,170,
40,400,230,
137,210,390,
104,230,310,
131,330,210,
20,410,240,
140,520,260,
60,270,260,
321,240,230,
260,330,120,
176,250,140,
232,290,100,
76,400,320,
240,220,140,
59,220,140,
296,280,240,
460,130,230,
100,230,10,
170,330,150,
36,440,250,
80,490,160,
172,310,170,
320,440,20,
100,360,180,
125,250,150,
145,170,70,
76,340,220,
172,270,90,
236,270,230,
84,250,240,
236,170,160,
150,340,140,
104,410,170,
32,480,200,
378,380,130,
224,420,140,
259,480,210,
196,420,280,
180,470,190,
111,210,40,
184,200,40,
220,280,20,
180,270,180,
20,330,230,
25,420,120,
240,360,110,
24,370,130,
200,240,210,
140,440,210,
220,520,60,
380,190,110,
24,290,280,
324,310,220,
44,410,200,
420,350,130,
60,130,190,
153,290,160,
176,210,280,
180,190,180,
84,330,370,
111,260,210,
216,270,220,
179,170,120,
76,500,220,
220,540,50,
20,340,60,
280,340,240,
76,390,270,
329,110,160,
16,210,290,
260,560,190,
136,400,100,
100,450,150,
60,320,140,
80,360,70,
151,270,200,
0,340,60,
24,380,180,
62,430,180,
60,260,210,
220,460,100,
240,320,150,
76,180,190,
179,360,210,
184,260,270,
400,480,270,
84,540,260,
120,240,180,
20,390,170,
137,230,190,
131,210,180,
138,260,360,
209,270,80,
4,460,180,
160,220,150,
236,430,90,
200,220,10,
170,70,100,
160,240,230,
170,170,250,
120,430,140,
172,180,100,
341,90,270,
300,430,460,
40,350,270,
243,130,130,
40,200,130,
136,320,70,
51,400,240,
160,380,320,
100,470,150,
104,480,70,
139,140,130,
40,410,160,
20,410,110,
136,510,40,
120,450,80,
22,260,240,
56,230,110,
220,220,50,
76,330,140,
56,400,170,
180,310,160,
16,250,200,
120,390,140,
260,490,340,
132,310,130,
179,280,410,
140,410,110,
0,480,250,
340,340,190,
24,230,270,
184,260,150,
400,490,250,
400,450,200,
340,210,120,
145,340,130,
272,210,200,
144,260,120,
136,450,500,
240,240,60,
265,170,180,
176,350,50,
140,150,220,
203,300,130,
159,220,260,
124,290,240,
315,60,370,
264,310,80,
40,250,90,
112,260,220,
40,320,150,
260,430,240,
20,210,310,
177,370,350,
148,90,360,
66,510,220,
237,340,70,
184,260,100,
86,430,90,
200,370,170,
104,480,270,
320,350,180,
84,410,180,
108,250,310,
266,320,0,
160,430,240,
80,430,260,
254,180,100,
164,300,160,
120,440,160,
136,140,130,
127,290,190,
194,190,210,
104,430,300,
320,450,190,
100,470,130,
149,270,350,
356,360,80,
136,190,290,
153,320,360,
196,430,140,
476,160,260,
106,390,220,
4,480,150,
160,230,210,
76,110,200,
260,280,230,
220,200,40,
256,220,190,
76,400,100,
194,260,180,
215,220,90,
204,370,150,
220,450,240,
314,310,180,
224,300,80,
276,430,140,
76,300,170,
20,200,560,
391,110,350,
104,220,360,
200,250,220,
131,230,280,
160,190,190,
222,220,250,
240,440,240,
80,490,100,
140,180,170,
188,190,110,
116,100,160,
276,480,60,
104,430,130,
180,450,190,
280,460,270,
180,390,40,
180,270,260,
216,230,40,
296,440,50,
62,460,70,
96,200,290,
120,220,310,
200,290,180,
85,180,180,
89,450,180,
300,460,80,
80,320,360,
100,300,120,
80,550,380,
163,120,180,
182,340,260,
96,390,40,
84,530,180,
140,90,200,
176,380,240,
40,530,320,
120,290,250,
199,450,100,
36,180,80,
46,550,130,
240,360,310,
91,400,160,
140,320,50,
391,90,270,
320,530,290,
336,110,200,
116,460,250,
320,430,100,
106,250,120,
20,410,50,
316,370,210,
200,360,310,
256,490,20,
162,260,240,
124,330,160,
180,190,160,
40,270,230,
136,410,240,
80,350,210,
240,160,120,
200,490,70,
44,450,270,
160,340,280,
240,440,150,
235,410,220,
76,225,150,
284,470,110,
200,420,180,
180,270,210,
200,260,50,
124,240,50,
240,440,350,
40,490,100,
116,300,180,
34,290,300,
140,480,120,
156,410,470,
78,450,160,
180,90,10,
24,370,30,
251,350,160,
184,360,390,
33,270,100,
0,490,200,
104,480,250,
260,490,220,
176,290,220,
130,510,80,
144,230,60,
124,410,50,
320,400,230,
80,420,60,
116,290,50,
100,260,120,
108,540,60,
168,320,210,
20,420,300,
104,280,160,
274,310,50,
180,440,160,
236,550,110,
200,260,90,
279,350,30,
16,380,130,
60,480,210,
60,520,210,
108,190,190,
413,40,120,
16,150,160,
94,270,230,
65,380,210,
49,210,190,
40,290,190,
99,320,170,
100,270,180,
154,350,120,
120,220,260,
320,490,250,
316,240,150,
98,180,310,
16,200,250,
72,320,180,
160,520,190,
360,260,190,
200,430,110,
436,50,290,
44,270,30,
0,550,170,
140,220,70,
176,160,80,
306,150,80,
101,140,270,
175,290,170,
40,300,50,
68,460,260,
236,180,190,
16,370,100,
60,510,200,
42,280,140,
380,160,200,
124,190,160,
236,310,430,
165,200,260,
196,380,320,
196,230,160,
80,430,470,
156,0,130,
0,320,120,
74,240,60,
160,220,50,
118,20,210,
80,360,300,
56,290,180,
144,330,280,
177,290,180,
196,270,20,
188,180,170,
120,280,210,
16,410,210,
4,370,210,
110,250,130,
52,410,140,
112,340,160,
60,270,90,
104,400,60,
32,280,240,
137,190,10,
136,260,150,
291,280,60,
476,220,70,
220,470,70,
100,510,250,
285,210,50,
96,280,290,
136,550,190,
200,350,210,
96,330,100,
36,440,200,
146,120,100,
132,460,100,
0,460,30,
200,510,310,
220,430,80,
36,500,140,
314,130,280,
85,210,50,
178,290,430,
292,210,200,
144,360,70,
156,250,130,
51,450,190,
196,400,30,
256,330,0,
228,220,290,
160,220,390,
212,300,20,
20,210,150,
120,90,190,
324,400,120,
396,360,200,
440,220,190,
160,470,110,
120,120,170,
80,290,160,
39,230,170,
232,300,190,
180,450,180,
160,480,120,
175,290,130,
64,230,120,
256,270,160,
53,200,290,
80,270,220,
296,320,110,
220,120,280,
140,420,170,
100,520,170,
200,220,130,
167,430,100,
340,230,160,
280,420,180,
136,540,210,
260,300,420,
60,320,170,
140,550,270,
220,470,240,
0,400,200,
60,290,130,
116,410,180,
80,450,220,
396,230,280,
260,350,160,
324,340,160,
280,270,170,
136,530,320,
260,250,220,
16,370,280,
172,230,110,
80,430,90,
214,280,110,
53,280,170,
209,290,160,
193,250,80,
180,440,210,
16,440,220,
256,310,180,
16,290,120,
140,290,230,
56,340,200,
320,410,180,
64,490,230,
200,270,230,
140,530,130,
23,300,120,
222,160,210,
75,320,140,
224,490,190,
20,530,200,
440,520,150,
118,400,140,
260,290,250,
96,190,40,
156,320,230,
60,260,260,
300,430,270,
20,550,130,
234,290,50,
176,370,70,
20,310,250,
75,150,130,
176,220,100,
96,440,70,
40,350,490,
246,240,330,
196,460,90,
0,370,200,
215,210,30,
160,380,130,
111,400,180,
160,450,230,
304,250,120,
80,520,200,
47,420,400,
104,300,260,
60,380,160,
221,270,310,
236,180,160,
100,480,310,
260,410,100,
151,400,150,
236,540,430,
296,290,290,
193,230,20,
136,120,50,
242,110,30,
127,480,380,
180,240,240,
100,270,170,
60,160,210,
119,380,380,
24,300,190,
194,360,90,
50,200,230,
0,140,250,
67,440,250,
404,340,120,
216,270,180,
103,480,80,
130,300,100,
336,330,140,
170,190,50,
151,260,60,
167,290,80,
16,260,0,
124,530,70,
216,480,270,
82,220,310,
140,310,80,
184,150,130,
140,190,170,
84,320,220,
220,340,340,
156,140,40,
116,230,80,
280,350,130,
20,200,350,
60,450,360,
88,480,130,
39,430,180,
88,290,180,
44,410,180,
141,70,140,
174,300,180,
96,450,90,
140,530,100,
60,380,140,
174,240,420,
40,540,360,
172,240,130,
141,290,80,
44,320,110,
197,440,430,
96,430,50,
104,360,250,
320,300,190,
306,380,280,
120,140,190,
236,410,180,
169,290,130,
140,420,180,
156,490,330,
39,450,190,
80,470,290,
40,240,260,
20,170,190,
36,350,150,
124,380,200,
320,20,50,
180,440,210,
100,430,250,
77,240,40,
459,210,160,
208,100,280,
141,380,150,
164,200,90,
56,330,140,
0,170,240,
160,460,270,
99,410,330,
380,540,250,
380,550,30,
155,240,120,
360,490,160,
74,340,140,
120,210,270,
244,140,200,
100,130,240,
70,260,230,
4,410,190,
224,470,250,
340,140,60,
20,350,100,
116,300,240,
60,350,40,
120,440,250,
256,530,260,
200,480,170,
204,540,230,
36,280,180,
56,480,180,
212,320,110,
160,270,230,
300,400,510,
20,460,160,
144,180,60,
36,270,90,
116,400,220,
40,330,150,
289,80,70,
364,130,270,
80,540,100,
260,90,40,
40,410,200,
100,430,110,
120,530,100,
